"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,44.795784,45.059288,44.189724,44.53228,1522400,34.500183
"2",2007-01-04,44.53228,44.63768,43.899868,44.505928,1106300,34.479767
"3",2007-01-05,44.505928,44.769432,43.873516,44.08432,860000,34.153156
"4",2007-01-08,44.005272,45.13834,43.583664,44.822136,1921000,34.724754
"5",2007-01-09,44.848484,44.980236,44.400528,44.690384,1001600,34.622681
"6",2007-01-10,44.716732,44.874836,44.110672,44.690384,1471700,34.622681
"7",2007-01-11,44.769432,45.586296,44.716732,45.533596,2295300,35.275932
"8",2007-01-12,45.428196,45.454544,44.58498,44.822136,1860000,34.724754
"9",2007-01-16,45.059288,45.454544,44.980236,45.349144,1591900,35.133038
"10",2007-01-17,45.164692,45.322792,44.743084,44.795784,1016400,34.704338
"11",2007-01-18,44.795784,45.03294,44.347828,44.374176,1174300,34.377705
"12",2007-01-19,44.374176,44.795784,44.03162,44.453228,1127200,34.438946
"13",2007-01-22,44.374176,44.611332,43.47826,44.005272,1201200,34.091908
"14",2007-01-23,44.005272,44.005272,42.476944,43.557312,2039900,33.744869
"15",2007-01-24,43.583664,44.901184,43.47826,44.743084,1566100,34.663506
"16",2007-01-25,44.743084,45.03294,44.453228,44.558628,1358500,34.520607
"17",2007-01-26,44.58498,45.08564,44.47958,44.874836,1805700,34.765575
"18",2007-01-29,45.006588,45.322792,44.690384,44.848484,1838100,34.745163
"19",2007-01-30,44.295124,45.349144,44.295124,45.24374,2222800,35.05138
"20",2007-01-31,45.322792,45.349144,44.795784,45.322792,2180900,35.112633
"21",2007-02-01,45.454544,45.770752,45.296444,45.454544,1617900,35.214695
"22",2007-02-02,45.401844,45.507248,45.13834,45.401844,1489800,35.173866
"23",2007-02-05,45.533596,45.7971,45.375496,45.559948,1821000,35.296345
"24",2007-02-06,45.559948,45.770752,45.270092,45.507248,1294200,35.255516
"25",2007-02-07,45.507248,45.7971,45.507248,45.665348,1480000,35.378014
"26",2007-02-08,45.480896,45.7444,45.375496,45.665348,1700700,35.378014
"27",2007-02-09,45.718052,46.139656,45.586296,45.876152,1868000,35.541328
"28",2007-02-12,45.849804,45.981556,45.533596,45.7971,1244900,35.480091
"29",2007-02-13,45.981556,46.613964,45.955204,46.587616,1885200,36.092514
"30",2007-02-14,46.587616,47.536232,46.561264,47.246376,2932200,36.602859
"31",2007-02-15,47.140976,47.852436,47.035572,47.562584,1693500,36.847843
"32",2007-02-16,47.35178,47.878788,47.193676,47.667984,1572900,36.929493
"33",2007-02-20,47.667984,47.931488,47.45718,47.588932,1324300,36.868252
"34",2007-02-21,47.35178,47.641632,47.220028,47.35178,1498800,36.684525
"35",2007-02-22,47.35178,47.588932,47.299076,47.40448,1281300,36.725353
"36",2007-02-23,47.694336,48.274044,46.90382,47.114624,1579800,36.500786
"37",2007-02-26,47.009224,48.036892,46.719368,47.193676,1511200,36.562038
"38",2007-02-27,46.034256,46.824768,45.164692,45.401844,2160600,35.173866
"39",2007-02-28,45.111988,45.7971,45.059288,45.507248,2271300,35.255516
"40",2007-03-01,44.611332,45.849804,44.453228,45.24374,1917600,35.05138
"41",2007-03-02,45.059288,45.19104,44.347828,44.47958,1640300,34.459358
"42",2007-03-05,44.057972,44.848484,43.267456,44.163372,1493700,34.214386
"43",2007-03-06,44.295124,44.664032,43.873516,44.505928,1463700,34.479767
"44",2007-03-07,44.611332,44.690384,44.005272,44.268776,1195500,34.296051
"45",2007-03-08,44.453228,44.927536,44.268776,44.453228,919100,34.438946
"46",2007-03-09,44.769432,45.08564,44.58498,44.927536,1057400,34.806404
"47",2007-03-12,44.927536,45.718052,44.53228,45.533596,1388400,35.275932
"48",2007-03-13,45.164692,45.454544,44.163372,44.321476,1263800,34.336872
"49",2007-03-14,44.47958,44.63768,43.346508,44.374176,1740100,34.377705
"50",2007-03-15,44.295124,44.901184,44.189724,44.453228,1035800,34.438946
"51",2007-03-16,44.63768,44.901184,43.768116,44.137024,2233800,34.193985
"52",2007-03-19,44.374176,44.690384,44.137024,44.400528,1134900,34.398125
"53",2007-03-20,44.453228,44.769432,44.216072,44.690384,1151200,34.622681
"54",2007-03-21,44.769432,45.296444,44.347828,45.006588,1362400,34.867653
"55",2007-03-22,43.741764,46.113308,43.741764,45.902504,1839600,35.561737
"56",2007-03-23,45.849804,45.981556,45.480896,45.6917,1399700,35.398418
"57",2007-03-26,45.6917,45.876152,45.19104,45.296444,1878400,35.09222
"58",2007-03-27,45.19104,45.718052,44.980236,45.428196,1773100,35.194275
"59",2007-03-28,45.059288,45.08564,44.558628,44.611332,1830500,34.561424
"60",2007-03-29,45.059288,45.217392,44.453228,44.795784,1443300,34.704338
"61",2007-03-30,43.741764,44.901184,43.557312,44.505928,1502200,34.479767
"62",2007-04-02,44.848484,45.296444,44.505928,45.006588,1201000,34.867653
"63",2007-04-03,45.349144,45.507248,44.874836,45.217392,1727400,35.030968
"64",2007-04-04,45.08564,45.770752,44.927536,45.770752,1052100,35.459667
"65",2007-04-05,45.270092,46.113308,45.270092,45.6917,1055000,35.398418
"66",2007-04-09,45.849804,46.034256,45.533596,45.586296,655900,35.316765
"67",2007-04-10,45.586296,45.849804,45.428196,45.7444,1048800,35.439247
"68",2007-04-11,45.770752,45.902504,45.454544,45.770752,1394000,35.459667
"69",2007-04-12,45.7971,46.271408,45.454544,45.981556,1884300,35.622982
"70",2007-04-13,47.430832,47.430832,45.928852,46.534916,1536700,36.051693
"71",2007-04-16,45.270092,47.246376,45.270092,47.220028,1165100,36.582447
"72",2007-04-17,47.140976,47.430832,46.85112,47.378128,1228300,36.704941
"73",2007-04-18,47.114624,47.931488,46.640316,47.799736,1878700,37.031551
"74",2007-04-19,47.50988,47.773388,46.772068,47.641632,2032400,36.909081
"75",2007-04-20,49.275364,49.380764,48.274044,49.011856,4074300,37.970627
"76",2007-04-23,49.011856,49.011856,47.299076,47.40448,2240200,36.725353
"77",2007-04-24,47.299076,48.274044,47.272728,47.878788,2656500,37.092808
"78",2007-04-25,48.115944,48.405796,47.852436,48.405796,2394800,37.501091
"79",2007-04-26,48.115944,48.748352,47.95784,48.6693,1867400,37.705235
"80",2007-04-27,48.484848,49.038208,47.720684,48.01054,2153700,37.194881
"81",2007-04-30,48.089592,49.354412,48.089592,48.748352,2514500,37.766487
"82",2007-05-01,50.065876,50.065876,48.036892,48.5639,1949100,37.623581
"83",2007-05-02,48.4585,48.722004,48.06324,48.221344,981800,37.358196
"84",2007-05-03,48.405796,48.484848,47.588932,47.641632,2346700,36.909081
"85",2007-05-04,47.747036,48.221344,47.562584,47.667984,1874000,36.929493
"86",2007-05-07,47.90514,48.089592,47.667984,47.826088,1886100,37.051983
"87",2007-05-08,47.50988,47.90514,47.45718,47.720684,1199200,36.970318
"88",2007-05-09,47.720684,48.036892,47.272728,47.562584,2082700,36.847843
"89",2007-05-10,47.45718,47.483532,46.508564,46.613964,1685000,36.112923
"90",2007-05-11,46.640316,47.299076,46.19236,47.246376,2044300,36.602859
"91",2007-05-14,47.40448,47.747036,46.95652,47.193676,1749700,36.562038
"92",2007-05-15,47.299076,47.747036,46.90382,46.90382,1486900,36.337486
"93",2007-05-16,47.220028,48.06324,47.193676,48.036892,1677800,37.21529
"94",2007-05-17,47.773388,47.773388,46.930172,47.009224,1278100,36.419136
"95",2007-05-18,47.035572,48.221344,47.009224,48.168644,1733200,37.317371
"96",2007-05-21,47.984188,48.5112,47.588932,48.300396,1881900,37.419437
"97",2007-05-22,48.06324,49.22266,47.694336,49.143612,2380900,38.072701
"98",2007-05-23,49.16996,49.934124,48.537548,49.433464,2691400,38.29726
"99",2007-05-24,49.275364,50.065876,48.326744,48.5112,2428600,37.582748
"100",2007-05-25,48.748352,49.354412,48.537548,49.275364,991800,38.174763
"101",2007-05-29,49.22266,50.197628,49.16996,50.039524,2403800,38.766781
"102",2007-05-30,49.696968,50.039524,49.301712,49.828724,1715800,38.60347
"103",2007-05-31,49.67062,49.934124,49.512516,49.72332,2020300,38.521812
"104",2007-06-01,49.72332,50.197628,48.748352,49.986824,1324300,38.72596
"105",2007-06-04,49.855072,50.144928,49.565216,50.013176,1221100,38.746376
"106",2007-06-05,49.934124,50.513832,49.72332,50.092228,1810900,38.807632
"107",2007-06-06,49.986824,50.171276,49.591568,50.092228,1503100,38.807632
"108",2007-06-07,49.855072,50.38208,49.407116,49.433464,2243500,38.29726
"109",2007-06-08,49.459816,50.77734,49.16996,50.750988,1672200,39.317963
"110",2007-06-11,50.566536,51.225296,50.461132,50.856388,1770800,39.399632
"111",2007-06-12,50.856388,50.93544,49.644268,49.644268,1709200,38.460579
"112",2007-06-13,49.72332,50.513832,49.61792,50.487484,1403400,39.113831
"113",2007-06-14,50.671936,50.671936,50.039524,50.092228,1716900,38.807632
"114",2007-06-15,50.197628,50.22398,49.512516,49.77602,2379400,38.562641
"115",2007-06-18,49.749672,51.357048,49.749672,51.119896,2099400,39.603767
"116",2007-06-19,50.83004,51.093544,50.461132,50.803688,2198800,39.358799
"117",2007-06-20,50.856388,50.93544,50.32938,50.487484,2035500,39.113831
"118",2007-06-21,50.250328,50.77734,49.802372,50.671936,1642900,39.256729
"119",2007-06-22,50.27668,50.461132,49.538868,50.065876,2428300,38.787197
"120",2007-06-25,50.197628,50.671936,49.591568,49.934124,1346800,38.685135
"121",2007-06-26,50.197628,50.32938,48.853756,49.011856,1982200,37.970627
"122",2007-06-27,48.590252,49.011856,48.353096,48.880104,1905900,37.868557
"123",2007-06-28,49.038208,49.459816,48.5639,48.853756,1703100,37.848137
"124",2007-06-29,49.407116,50.408432,48.326744,48.695652,2489100,37.725655
"125",2007-07-02,48.748352,49.486168,48.748352,49.249012,1618400,38.15435
"126",2007-07-03,49.354412,49.802372,49.22266,49.696968,742100,38.5014
"127",2007-07-05,49.696968,50.27668,49.275364,50.22398,1974900,38.909687
"128",2007-07-06,50.250328,50.487484,49.855072,50.434784,1505000,39.073002
"129",2007-07-09,50.355732,50.461132,49.828724,50.27668,1368700,38.950523
"130",2007-07-10,50.144928,52.49012,49.907772,51.831356,4862000,40.154964
"131",2007-07-11,51.831356,52.64822,51.067192,51.304348,2697300,39.746674
"132",2007-07-12,51.567852,52.516468,51.304348,52.437416,2017400,40.624485
