"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,39.5,40.889999,38.91,39.950001,5794700,36.051952
"2",2007-01-04,39.93,40,38.900002,39.57,5140500,35.709019
"3",2007-01-05,39.57,39.650002,38.759998,39.07,3965900,35.257809
"4",2007-01-08,39.650002,40.700001,39.349998,40.23,5272800,36.304623
"5",2007-01-09,40.299999,40.43,39.599998,39.740002,4263100,35.862438
"6",2007-01-10,39.360001,39.950001,39.049999,39.73,2943600,35.853416
"7",2007-01-11,39.759998,40.779999,39.759998,40.060001,4112300,36.151215
"8",2007-01-12,39.860001,40.150002,39.549999,39.799999,3446000,35.916588
"9",2007-01-16,39.939999,40.110001,39.349998,39.830002,3602000,35.943661
"10",2007-01-17,39.790001,39.939999,38.610001,38.889999,5356300,35.095379
"11",2007-01-18,38.77,38.790001,37.639999,37.709999,7064600,34.030506
"12",2007-01-19,37.490002,37.709999,36.75,37.060001,7430900,33.443928
"13",2007-01-22,37.02,37.060001,36.279999,36.5,5873100,32.93858
"14",2007-01-23,36.650002,37.779999,36.400002,37.200001,6445000,33.570274
"15",2007-01-24,37.259998,38.110001,37.259998,37.639999,4351600,33.96735
"16",2007-01-25,37.57,38.16,36.990002,37.150002,4757000,33.52515
"17",2007-01-26,37.189999,37.279999,36.439999,36.73,3882300,33.146133
"18",2007-01-29,36.599998,37.259998,36.200001,36.91,3208700,33.308571
"19",2007-01-30,37.119999,37.830002,36.509998,37.68,6537800,34.003437
"20",2007-01-31,37.759998,37.849998,36.939999,37.599998,3682900,33.931232
"21",2007-02-01,37.900002,38.470001,37.029999,37.310001,4070700,33.669537
"22",2007-02-02,37.459999,37.5,36.869999,37.330002,3012000,33.687595
"23",2007-02-05,37.169998,37.700001,36.790001,37.52,3731000,33.859051
"24",2007-02-06,37.619999,37.700001,36.610001,37.119999,3458400,33.498074
"25",2007-02-07,37.34,38.189999,37.220001,38.119999,4142400,34.400517
"26",2007-02-08,38.200001,38.380001,37.68,38.240002,3283500,34.508808
"27",2007-02-09,38.400002,38.490002,37.560001,37.700001,2521900,34.021492
"28",2007-02-12,37.709999,37.990002,37.509998,37.759998,2628700,34.075638
"29",2007-02-13,37.790001,37.91,37.189999,37.34,3802500,33.696609
"30",2007-02-14,37.400002,38.5,37.049999,38.41,6151900,34.662216
"31",2007-02-15,38.529999,40.419998,38.529999,40.299999,13992400,36.367798
"32",2007-02-16,40.110001,40.330002,39.740002,40.009998,4303000,36.106091
"33",2007-02-20,40.009998,40.490002,39.759998,40.490002,5210300,36.539268
"34",2007-02-21,40.200001,40.619999,39.830002,40.099998,4629400,36.187305
"35",2007-02-22,40.18,40.369999,39.41,39.880001,3435600,35.988781
"36",2007-02-23,39.919998,40.349998,39.68,40.09,3884400,36.178291
"37",2007-02-26,40.349998,40.400002,39.43,39.650002,4059300,35.781223
"38",2007-02-27,39.27,39.27,37.75,37.75,5744800,34.066616
"39",2007-02-28,38.040001,38.889999,37.5,38.669998,6614400,34.896835
"40",2007-03-01,37.75,38.669998,37.18,38.150002,4150300,34.427578
"41",2007-03-02,37.950001,38.259998,37.32,37.32,3565700,33.678558
"42",2007-03-05,37.049999,37.43,36.77,36.799999,3794800,33.209305
"43",2007-03-06,37.040001,37.630001,36.810001,37.310001,3617200,33.669537
"44",2007-03-07,37.02,37.220001,36.419998,36.470001,4835700,32.911507
"45",2007-03-08,36.950001,38.240002,36.849998,37.720001,5267300,34.039539
"46",2007-03-09,37.98,38.02,37.25,37.689999,3215500,34.012459
"47",2007-03-12,37.599998,38.540001,37.599998,38.23,4769400,34.499767
"48",2007-03-13,37.77,38.09,36.130001,36.16,8106400,32.631756
"49",2007-03-14,36.400002,36.529999,35.439999,36.299999,8376800,32.758095
"50",2007-03-15,36.16,36.619999,36.16,36.549999,4850900,32.983696
"51",2007-03-16,36.549999,36.77,36.16,36.720001,4952000,33.137112
"52",2007-03-19,36.869999,36.939999,35.959999,36.369999,4677300,32.821262
"53",2007-03-20,36.380001,36.939999,36.299999,36.82,3572900,33.227345
"54",2007-03-21,36.91,37.98,36.380001,37.98,6394400,34.274166
"55",2007-03-22,38.200001,38.200001,37.459999,37.650002,3109800,33.976368
"56",2007-03-23,38.310001,38.799999,38.09,38.130001,5734200,34.409531
"57",2007-03-26,38.130001,38.529999,37.740002,38.52,2747300,34.761475
"58",2007-03-27,38.34,38.439999,37.75,38.02,3588900,34.310265
"59",2007-03-28,37.810001,37.93,36.380001,36.419998,6741600,32.866379
"60",2007-03-29,36.610001,36.830002,36.099998,36.389999,4857100,32.83931
"61",2007-03-30,36.5,36.77,36.209999,36.52,4618100,32.956623
"62",2007-04-02,36.48,36.580002,35.23,35.91,5257800,32.406143
"63",2007-04-03,36,36.669998,35.619999,36.419998,5818900,32.866379
"64",2007-04-04,36.34,36.59,36.119999,36.25,3146400,32.712971
"65",2007-04-05,36.18,36.509998,35.700001,36.509998,3076100,32.947598
"66",2007-04-09,36.73,36.73,36,36.07,3987600,32.550537
"67",2007-04-10,35.990002,36,34.91,35.619999,7792500,32.14444
"68",2007-04-11,35.619999,35.689999,35.099998,35.169998,3691900,31.73835
"69",2007-04-12,34.860001,35.919998,34.689999,35.59,4915100,32.117367
"70",2007-04-13,35.66,36.009998,35.16,35.91,3804600,32.406143
"71",2007-04-16,36.02,36.459999,35.619999,35.830002,2928400,32.333954
"72",2007-04-17,35.779999,35.98,35.150002,35.349998,3973600,31.900787
"73",2007-04-18,35.130001,35.779999,34.91,35.470001,3551700,32.009075
"74",2007-04-19,35.07,35.599998,34.889999,35.189999,4127300,31.756388
"75",2007-04-20,35.720001,35.720001,34.709999,34.93,6115900,31.521774
"76",2007-04-23,35.189999,35.459999,34.900002,35.25,4171200,31.810534
"77",2007-04-24,35.27,36.049999,35.150002,35.650002,6610400,32.171524
"78",2007-04-25,35.799999,36.169998,35.380001,36.119999,5818200,32.595661
"79",2007-04-26,35.779999,37.330002,35.599998,37.240002,8342700,33.606373
"80",2007-04-27,37,37.82,37,37.810001,7434200,34.12075
"81",2007-04-30,37.799999,38.009998,37.16,37.209999,4354100,33.579304
"82",2007-05-01,37.16,37.580002,36.700001,37.080002,2989000,33.461987
"83",2007-05-02,37,38.09,36.990002,37.799999,3601800,34.111729
"84",2007-05-03,37.91,38.650002,37.900002,38.419998,4170800,34.671238
"85",2007-05-04,38.700001,38.700001,37.799999,38.16,2958700,34.436604
"86",2007-05-07,38.119999,38.25,37.759998,37.91,2472700,34.211002
"87",2007-05-08,37.740002,38.75,37.580002,38.57,3719800,34.806602
"88",2007-05-09,38.25,38.689999,37.959999,38.52,2841400,34.761475
"89",2007-05-10,38.299999,38.389999,38.009998,38.23,5564900,34.499767
"90",2007-05-11,38.110001,39.080002,38.040001,39.049999,4453500,35.239765
"91",2007-05-14,38.919998,39.049999,38.18,38.68,4075600,34.905869
"92",2007-05-15,38.200001,38.549999,37.41,37.48,4290400,33.822945
"93",2007-05-16,37.830002,37.830002,37.09,37.389999,5117100,33.741741
"94",2007-05-17,37.5,37.580002,37,37.130001,4150100,33.507103
"95",2007-05-18,37.330002,38.09,37.09,37.990002,3677400,34.283199
"96",2007-05-21,38.07,38.490002,37.700001,38.209999,2420600,34.481724
"97",2007-05-22,38,38.23,37.419998,37.84,3256800,34.14782
"98",2007-05-23,37.880001,38.349998,37.459999,38.060001,13351500,34.346367
"99",2007-05-24,31.969999,34.150002,31.52,31.76,43630700,28.661072
"100",2007-05-25,32.009998,32.450001,31.57,31.799999,11077200,28.697172
"101",2007-05-29,31.82,31.92,31.200001,31.360001,10583100,28.3001
"102",2007-05-30,31.18,31.51,30.74,31.48,8503200,28.40839
"103",2007-05-31,31.610001,32.299999,31.549999,32.16,9054700,29.022045
"104",2007-06-01,32.439999,32.439999,30.610001,30.74,15058200,27.740597
"105",2007-06-04,31.110001,31.309999,30.67,31.200001,10901500,28.155714
"106",2007-06-05,31.1,31.76,30.84,31.75,9897900,28.652048
"107",2007-06-06,31.5,31.68,31.049999,31.25,7495800,28.200834
"108",2007-06-07,31.049999,31.129999,30.5,30.540001,8307700,27.560116
"109",2007-06-08,30.5,31.75,30.459999,31.469999,7971900,28.399368
"110",2007-06-11,31.280001,31.6,30.959999,31.23,4334600,28.182785
"111",2007-06-12,31,31.07,30.549999,30.58,6137400,27.596207
"112",2007-06-13,30.82,30.969999,30.4,30.860001,6543700,27.84889
"113",2007-06-14,30.809999,31.620001,30.639999,31.209999,5700400,28.164736
"114",2007-06-15,31.610001,31.950001,31.129999,31.889999,6619200,28.778387
"115",2007-06-18,31.83,32.130001,31.620001,31.91,8854600,28.796438
"116",2007-06-19,31.959999,33.84,31.91,33.209999,13223000,29.969585
"117",2007-06-20,33.25,33.59,32.009998,32.029999,10518400,28.904728
"118",2007-06-21,32.119999,32.43,31.15,32.400002,12810100,29.238632
"119",2007-06-22,32.189999,32.189999,31.110001,31.200001,8750800,28.155714
"120",2007-06-25,31.129999,31.68,31,31.280001,6705400,28.227909
"121",2007-06-26,31.540001,31.6,30.77,30.98,6507600,27.95718
"122",2007-06-27,30.6,31.6,30.540001,31.530001,5264300,28.453514
"123",2007-06-28,30.379999,30.700001,30.120001,30.25,14875900,27.298409
"124",2007-06-29,29.98,30.27,29.02,29.190001,15211600,26.341833
"125",2007-07-02,29.5,29.5,28.76,28.91,11028700,26.089155
"126",2007-07-03,29.040001,29.059999,28.5,28.68,5972700,25.881598
"127",2007-07-05,28.83,29.26,28.68,28.98,9471900,26.152325
"128",2007-07-06,29.23,29.950001,28.940001,29.620001,11251100,26.729883
"129",2007-07-09,29.620001,29.629999,29.26,29.309999,7693200,26.450129
"130",2007-07-10,29.110001,30.219999,29.040001,29.58,11835200,26.693781
"131",2007-07-11,29.610001,30,29.200001,29.25,7644200,26.395981
"132",2007-07-12,29.41,30.030001,29.25,30,6963900,27.072805
"133",2007-07-13,30,30.02,29.5,29.860001,5830900,26.946466
"134",2007-07-16,29.889999,30,29.43,29.48,5131100,26.603539
"135",2007-07-17,29.690001,30.799999,29.58,30.42,10753900,27.451822
"136",2007-07-18,30.6,31.469999,30.280001,31.23,11460200,28.182785
"137",2007-07-19,31.530001,32.84,31.5,32.66,13585400,29.473251
"138",2007-07-20,32.689999,32.689999,31.76,31.84,8592800,28.733265
"139",2007-07-23,32.139999,32.16,31.25,31.389999,6287700,28.327173
"140",2007-07-24,31.370001,31.629999,30.76,30.85,7190300,27.839867
"141",2007-07-25,31.049999,31.379999,30.33,31.09,9671400,28.056448
"142",2007-07-26,30.32,30.879999,29.52,30.35,9994000,27.388657
"143",2007-07-27,30.32,30.360001,29.139999,29.24,10938000,26.386957
"144",2007-07-30,29.1,30.25,29,29.92,7831800,27.00061
"145",2007-07-31,29.91,30.030001,28.25,28.34,13345700,25.574772
"146",2007-08-01,28.34,29.4,27.889999,29.09,10255300,26.251595
"147",2007-08-02,29.16,29.27,28.309999,28.709999,18347500,25.90867
