"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,37.759998,38.77,36.790001,37.459999,24184800,28.852425
"2",2007-01-04,37.790001,39.400002,37.400002,39.150002,26164600,30.154089
"3",2007-01-05,38.900002,38.939999,37.869999,38.689999,18403600,29.799791
"4",2007-01-08,38.75,38.75,38,38.259998,13545200,29.468582
"5",2007-01-09,38.5,38.650002,37.84,37.84,15948700,29.145102
"6",2007-01-10,37.650002,38.560001,37.59,38.549999,14333700,29.691952
"7",2007-01-11,38.66,39.639999,38.099998,39.48,20549100,30.408266
"8",2007-01-12,39.25,39.939999,39.119999,39.619999,14336000,30.516083
"9",2007-01-16,39.799999,39.950001,39.040001,39.470001,13712200,30.400564
"10",2007-01-17,39.169998,39.959999,39,39.189999,17002100,30.184889
"11",2007-01-18,39.099998,39.349998,38.330002,38.490002,16412400,29.645741
"12",2007-01-19,38.27,39.18,38.130001,38.869999,17489500,29.938431
"13",2007-01-22,39.040001,39.080002,38.119999,38.509998,19125900,29.661146
"14",2007-01-23,38.490002,39.07,38.049999,38.130001,17228000,29.368462
"15",2007-01-24,38.459999,39.299999,38.310001,38.619999,25559900,29.745878
"16",2007-01-25,39.880001,39.91,38.150002,38.16,28175800,29.391565
"17",2007-01-26,38.27,38.389999,37.349998,37.509998,20681700,28.890926
"18",2007-01-29,37,37.560001,36.799999,37.150002,18989500,28.613649
"19",2007-01-30,37.169998,37.41,36.939999,37.169998,13357700,28.629053
"20",2007-01-31,37.130001,37.900002,36.810001,37.66,15702600,29.006468
"21",2007-02-01,37.799999,37.82,37.049999,37.41,16678300,28.81391
"22",2007-02-02,37.43,37.52,37,37.189999,15597800,28.644461
"23",2007-02-05,37.200001,38.119999,37,37.91,18370500,29.199009
"24",2007-02-06,37.869999,37.970001,37.23,37.68,18493800,29.02186
"25",2007-02-07,37.790001,37.889999,37.34,37.580002,16080400,28.944838
"26",2007-02-08,37.560001,38.689999,37.119999,38.259998,20890600,29.468582
"27",2007-02-09,38.84,38.990002,37.889999,38.310001,21304300,29.507109
"28",2007-02-12,38.73,38.799999,37.91,38.049999,16559600,29.306841
"29",2007-02-13,38.259998,38.68,38,38.07,16057400,29.322262
"30",2007-02-14,38.25,39.950001,38.25,39.66,31705600,30.546906
"31",2007-02-15,40.259998,41.439999,40.150002,41.310001,37990000,31.817755
"32",2007-02-16,41.119999,43.380001,40.849998,42.509998,53781900,32.742016
"33",2007-02-20,41.98,42.779999,41.860001,42.700001,22376400,32.888363
"34",2007-02-21,42.25,42.580002,41.84,42.049999,21788600,32.387726
"35",2007-02-22,42.220001,42.799999,42.029999,42.790001,18040600,32.957691
"36",2007-02-23,43.200001,43.610001,42.57,43.360001,24741700,33.396709
"37",2007-02-26,43.259998,43.299999,42.25,42.650002,24297600,32.849854
"38",2007-02-27,41.060001,41.669998,40,40.25,38780800,31.001329
"39",2007-02-28,40.299999,41.080002,40,40.299999,27334400,31.132664
"40",2007-03-01,39.560001,40.779999,39.349998,40.099998,26715500,30.978159
"41",2007-03-02,40.049999,40.32,39.41,39.48,22620900,30.499191
"42",2007-03-05,39.209999,40.060001,39.040001,39.139999,17759000,30.236536
"43",2007-03-06,39.59,39.779999,39.23,39.549999,20707700,30.55327
"44",2007-03-07,39.610001,40.209999,39.560001,39.689999,18427200,30.661423
"45",2007-03-08,40.240002,40.639999,39.950001,40.240002,15779900,31.086319
"46",2007-03-09,40.639999,40.900002,39.959999,40.150002,14031600,31.016768
"47",2007-03-12,39.970001,40.299999,39.810001,40.119999,15150200,30.993601
"48",2007-03-13,41.599998,42.279999,41.200001,41.830002,49881400,32.314629
"49",2007-03-14,42.470001,43.540001,42.419998,43.209999,40343800,33.380707
"50",2007-03-15,43.16,43.93,43,43.700001,29402200,33.759228
"51",2007-03-16,43.48,43.740002,43.029999,43.68,26267500,33.743797
"52",2007-03-19,44.009998,44.119999,42.630001,42.91,24305600,33.148933
"53",2007-03-20,42.419998,43.23,42.380001,43.040001,18589600,33.249374
"54",2007-03-21,43.099998,43.75,42.360001,43.73,24185400,33.782413
"55",2007-03-22,43.419998,43.790001,43.27,43.349998,16597000,33.488853
"56",2007-03-23,43.130001,43.389999,42.509998,42.57,17486400,32.88628
"57",2007-03-26,42.330002,42.560001,41.57,42.419998,16101700,32.770397
"58",2007-03-27,42.23,42.849998,42.029999,42.630001,12307600,32.932636
"59",2007-03-28,42.509998,43,42.290001,42.5,16064600,32.832211
"60",2007-03-29,42.799999,42.880001,41.630001,42.25,14227200,32.639076
"61",2007-03-30,42.259998,42.91,42.150002,42.66,17590000,32.955811
"62",2007-04-02,42.68,43.130001,42.299999,43.080002,15746500,33.280266
"63",2007-04-03,43.400002,43.75,43.169998,43.709999,18455900,33.766968
"64",2007-04-04,43.93,43.959999,43.32,43.650002,15169400,33.720596
"65",2007-04-05,43.060001,43.439999,42.290001,43.299999,21872600,33.45023
"66",2007-04-09,43.34,43.459999,42.48,42.68,14131200,32.971268
"67",2007-04-10,42.540001,43.040001,42.529999,43,11875000,33.218464
"68",2007-04-11,42.91,42.990002,42.049999,42.099998,13662000,32.523197
"69",2007-04-12,41.689999,42.82,41.599998,42.599998,14082900,32.909454
"70",2007-04-13,42.509998,42.709999,41.830002,42.549999,13379800,32.870838
"71",2007-04-16,42.77,43.400002,42.720001,43.389999,14774300,33.519756
"72",2007-04-17,43.209999,43.5,43.009998,43.369999,12714000,33.504295
"73",2007-04-18,43.009998,43.419998,42.799999,42.970001,10603800,33.19529
"74",2007-04-19,42.689999,43.43,42.619999,43.360001,10986400,33.496582
"75",2007-04-20,43.900002,44.200001,43.07,43.439999,20041500,33.558388
"76",2007-04-23,43.32,43.689999,42.689999,42.889999,12977300,33.133484
"77",2007-04-24,43.110001,44.919998,43.029999,44.360001,27232200,34.269089
"78",2007-04-25,44.599998,45.360001,44.299999,45.34,24648400,35.026173
"79",2007-04-26,46.200001,46.330002,45.110001,45.299999,22980500,34.995274
"80",2007-04-27,44.91,45.18,44.299999,44.630001,13446600,34.47768
"81",2007-04-30,44.650002,44.82,43.77,43.799999,15982100,33.836472
"82",2007-05-01,44.009998,44.119999,43.209999,43.77,18144900,33.813301
"83",2007-05-02,43.950001,44.529999,43.73,44.27,12108800,34.199574
"84",2007-05-03,44.349998,44.5,43.93,44.279999,10549900,34.207291
"85",2007-05-04,44.52,44.720001,43.580002,44.099998,12679500,34.068237
"86",2007-05-07,44.119999,44.540001,43.830002,43.950001,7631700,33.952362
