"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,215.550003,217.350006,213.600006,215.399994,160200,181.382202
"2",2007-01-04,215.550003,215.699997,211.199997,212.25,146500,178.729736
"3",2007-01-05,213.300003,213.449997,210.300003,211.649994,115300,178.224442
"4",2007-01-08,212.399994,212.699997,210.300003,212.25,128900,178.729736
"5",2007-01-09,212.25,213,210.149994,211.050003,351800,177.719238
"6",2007-01-10,211.050003,211.199997,208.800003,210.600006,129500,177.340302
"7",2007-01-11,210.600006,213,210.600006,212.25,167100,178.729736
"8",2007-01-12,212.25,213.600006,211.350006,213,118500,179.361221
"9",2007-01-16,212.699997,215.399994,211.949997,215.100006,99000,181.129623
"10",2007-01-17,215.100006,216.149994,212.850006,213.300003,146900,179.613831
"11",2007-01-18,213.300003,216,213.300003,215.850006,86600,181.761154
"12",2007-01-19,216.75,217.649994,213.600006,214.199997,86600,180.37175
"13",2007-01-22,214.800003,214.949997,212.699997,214.199997,89100,180.37175
"14",2007-01-23,214.649994,217.5,213.75,217.350006,121600,183.024292
"15",2007-01-24,216.600006,217.5,214.949997,217.199997,143100,182.897949
"16",2007-01-25,217.199997,217.5,214.350006,214.649994,102300,180.75061
"17",2007-01-26,214.800003,216.600006,213.300003,216.300003,110300,182.140076
"18",2007-01-29,216.75,217.5,215.550003,216.449997,72500,182.266388
"19",2007-01-30,216.600006,219.300003,215.699997,219.149994,105300,184.539963
"20",2007-01-31,219.149994,220.350006,217.5,219.899994,121300,185.171555
"21",2007-02-01,218.850006,220.649994,218.25,219.149994,113100,184.539963
"22",2007-02-02,220.649994,221.699997,219.149994,221.100006,103400,186.182022
"23",2007-02-05,221.100006,221.850006,219.600006,221.550003,75300,186.560928
"24",2007-02-06,221.550003,222,219.75,220.5,112200,185.676773
"25",2007-02-07,220.649994,221.25,219.899994,220.5,85800,185.676773
"26",2007-02-08,220.5,221.850006,219.75,221.699997,93100,186.687317
"27",2007-02-09,221.699997,221.699997,219,220.199997,141400,185.424133
"28",2007-02-12,220.800003,220.800003,217.800003,218.550003,116800,184.034729
"29",2007-02-13,219.300003,220.5,218.550003,220.5,122300,185.676773
"30",2007-02-14,221.25,223.5,218.850006,223.350006,99900,188.076675
"31",2007-02-15,222.899994,227.399994,222.75,226.199997,190000,190.476578
"32",2007-02-16,225.449997,226.199997,222.449997,224.100006,96400,188.708298
"33",2007-02-20,225,225.75,224.100006,225.149994,88900,189.592407
"34",2007-02-21,225.149994,225.75,223.949997,224.550003,157300,189.087219
"35",2007-02-22,225.449997,228.149994,224.25,225.449997,80800,189.845047
"36",2007-02-23,225.600006,225.600006,222.300003,222.899994,122400,187.697769
"37",2007-02-26,223.5,226.199997,223.5,224.550003,103500,189.087219
"38",2007-02-27,224.25,226.350006,210.149994,217.949997,244900,183.529495
"39",2007-02-28,221.850006,226.649994,218.100006,225.899994,251200,190.223938
"40",2007-03-01,218.100006,225,218.100006,222.600006,164400,187.44516
"41",2007-03-02,223.199997,225.300003,220.5,222,183300,186.939865
"42",2007-03-05,222,223.649994,218.550003,219,142900,184.413681
"43",2007-03-06,220.199997,222.600006,219.600006,222.149994,196500,187.066162
"44",2007-03-07,219,220.050003,216.300003,216.600006,121400,182.598221
