"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,23,23.235001,22.67,23.105,13093000,17.816576
"2",2007-01-04,22.924999,23.195,22.719999,23.09,7585200,17.80501
"3",2007-01-05,23.075001,23.075001,22.33,22.370001,10178400,17.249811
"4",2007-01-08,22.504999,22.625,22.155001,22.375,7542800,17.253664
"5",2007-01-09,22.450001,22.540001,21.6,21.665001,20861800,16.706173
"6",2007-01-10,21.530001,22.004999,21.334999,21.905001,11456000,16.891241
"7",2007-01-11,21.799999,22.35,21.75,22.09,10138000,17.033897
"8",2007-01-12,22.035,22.17,21.865,22.139999,7189600,17.072453
"9",2007-01-16,22.200001,22.235001,22.059999,22.184999,7650000,17.107151
"10",2007-01-17,22.105,22.290001,21.965,21.98,6408200,16.949076
"11",2007-01-18,22.16,22.174999,21.475,21.49,9036800,16.571226
"12",2007-01-19,21.375,21.9,21.27,21.764999,8608400,16.783281
"13",2007-01-22,21.875,21.940001,21.415001,21.57,7842400,16.632919
"14",2007-01-23,21.504999,22.174999,21.455,22.120001,10338200,17.05703
"15",2007-01-24,22.285,22.855,22.165001,22.815001,12972200,17.592955
"16",2007-01-25,22.780001,22.879999,22.025,22.139999,9673600,17.072453
"17",2007-01-26,22.139999,22.315001,21.68,21.76,17231600,16.77943
"18",2007-01-29,21.594999,21.725,21.43,21.455,13732600,16.544233
"19",2007-01-30,21.525,21.74,21.459999,21.6,14980200,16.656055
"20",2007-01-31,21.754999,22.254999,21.629999,22.18,14673600,17.103296
"21",2007-02-01,22.485001,22.620001,22.33,22.434999,11057800,17.299931
"22",2007-02-02,22.459999,22.700001,22.35,22.5,7275600,17.350054
"23",2007-02-05,22.5,23.075001,22.42,23.045,9496600,17.770313
"24",2007-02-06,22.99,23.184999,22.775,22.855,8563400,17.623798
"25",2007-02-07,22.844999,23.200001,22.65,23.049999,13647200,17.774162
"26",2007-02-08,23.5,24.025,23.315001,23.969999,30104200,18.483585
"27",2007-02-09,23.969999,24.125,23.309999,23.4,13939200,18.044054
"28",2007-02-12,23.299999,23.559999,23.105,23.5,8098400,18.12117
"29",2007-02-13,23.504999,23.99,23.504999,23.975,10558400,18.487444
"30",2007-02-14,23.915001,24.334999,23.895,24.25,13956200,18.699503
"31",2007-02-15,24.145,24.295,23.940001,24.23,10215200,18.684082
"32",2007-02-16,24.125,24.264999,23.91,24.115,6439000,18.595404
"33",2007-02-20,24.15,24.225,23.65,23.84,8439800,18.383347
"34",2007-02-21,23.65,23.945,23.610001,23.855,7138000,18.394913
"35",2007-02-22,23.905001,24.125,23.48,23.594999,9766400,18.194429
"36",2007-02-23,23.5,23.605,23.389999,23.575001,8970400,18.178999
"37",2007-02-26,23.754999,23.799999,23.165001,23.225,14324800,17.909113
"38",2007-02-27,22,22.504999,21.559999,21.725,29568600,16.752439
"39",2007-02-28,22.385,22.424999,21.82,21.885,24181000,16.875814
"40",2007-03-01,21.174999,21.934999,20.945,21.709999,27010200,16.740875
"41",2007-03-02,21.695,21.950001,21.535,21.59,16435400,16.648338
"42",2007-03-05,21.135,21.889999,21.014999,21.049999,21338600,16.231941
"43",2007-03-06,21.66,21.705,21.395,21.5,20100000,16.578945
"44",2007-03-07,21.5,21.735001,21.215,21.360001,17040400,16.470984
"45",2007-03-08,21.59,22.014999,21.57,21.959999,14968200,16.933653
"46",2007-03-09,22.16,22.405001,22.045,22.405001,9011200,17.2768
"47",2007-03-12,22.4,22.67,22.24,22.565001,6781000,17.400175
"48",2007-03-13,22.254999,22.639999,21.805,21.889999,13403200,16.879673
"49",2007-03-14,21.969999,22.195,21.504999,22.190001,15951800,17.111008
"50",2007-03-15,22.084999,22.434999,22.07,22.27,6850000,17.172697
"51",2007-03-16,22.27,22.42,21.975,22.035,8737200,16.991482
"52",2007-03-19,22.299999,23.025,22.299999,22.905001,8614200,17.662354
"53",2007-03-20,22.9,23.014999,22.73,22.9,6952200,17.658499
"54",2007-03-21,23.235001,23.77,22.99,23.74,9369600,18.306234
"55",2007-03-22,24.24,24.24,23.5,23.67,9214600,18.252256
"56",2007-03-23,23.59,23.799999,23.535,23.635,5244000,18.225267
"57",2007-03-26,23.575001,23.68,23.34,23.504999,8671000,18.125019
"58",2007-03-27,23.305,23.450001,22.965,23.17,12147400,17.866699
"59",2007-03-28,22.965,23.370001,22.764999,23.33,9427400,17.990078
"60",2007-03-29,23.5,23.969999,23.5,23.940001,8204000,18.460457
"61",2007-03-30,23.940001,24.135,23.77,23.895,8425000,18.425758
"62",2007-04-02,24.014999,25.23,23.940001,25.049999,14840600,19.316387
"63",2007-04-03,25.27,25.504999,25.075001,25.105,10109800,19.358803
"64",2007-04-04,25,25.02,24.68,25,7123000,19.27784
"65",2007-04-05,25,25.02,24.795,24.870001,4366000,19.177595
"66",2007-04-09,25.004999,25.334999,24.895,25.275,7275000,19.489897
"67",2007-04-10,25.195,25.405001,24.889999,25.035,8336000,19.304829
"68",2007-04-11,25.1,25.195,24.825001,24.885,7334600,19.189161
"69",2007-04-12,24.754999,25.209999,24.415001,25.184999,8403600,19.420492
"70",2007-04-13,25.184999,25.450001,24.985001,25.450001,5974400,19.62484
"71",2007-04-16,25.49,25.73,25.174999,25.360001,9367600,19.555435
"72",2007-04-17,25.325001,25.6,25.025,25.475,8520800,19.644117
"73",2007-04-18,25.275,25.475,25.209999,25.375,5233000,19.567003
"74",2007-04-19,24.985001,25.575001,24.969999,25.555,8383000,19.705809
"75",2007-04-20,25.865,26.129999,25.785,25.975,7298000,20.029675
"76",2007-04-23,26.045,26.045,25.549999,25.705,8487200,19.821468
"77",2007-04-24,25.5,25.975,25,25.834999,5852000,19.921713
"78",2007-04-25,26.125,26.190001,25.725,26.075001,6281200,20.106791
"79",2007-04-26,27.25,27.575001,26.875,27.1,21968800,20.897177
"80",2007-04-27,27.1,27.469999,26.545,27.299999,14384600,21.051394
"81",2007-04-30,26.504999,27.305,26.200001,26.264999,15601000,20.253296
"82",2007-05-01,26.264999,26.469999,25.68,25.969999,11011400,20.02582
"83",2007-05-02,26.014999,26.700001,25.98,26.690001,11091400,20.58102
"84",2007-05-03,26.85,27.299999,26.725,27.245001,8286200,21.008987
"85",2007-05-04,27.450001,27.645,27.275,27.450001,9060800,21.167065
