"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,28.766565,28.91947,28.593271,28.786953,3563700,14.536796
"2",2007-01-04,29.011213,29.561672,28.970438,29.510704,5313800,14.902272
"3",2007-01-05,29.102957,29.174313,28.664627,28.72579,2853200,14.505912
"4",2007-01-08,28.776758,29.317024,28.572886,29.194698,3427600,14.7427
"5",2007-01-09,29.602446,29.938837,29.378185,29.643221,3478000,14.969192
"6",2007-01-10,29.153925,29.153925,28.705402,28.797146,2590600,14.541942
"7",2007-01-11,29.327217,29.673801,29.306829,29.561672,6833600,14.928014
"8",2007-01-12,29.734964,29.949032,29.704384,29.836901,3266200,15.066996
"9",2007-01-16,29.857288,29.928644,29.683996,29.704384,1476200,15.00008
"10",2007-01-17,29.847095,30.030581,29.826708,29.918451,1888400,15.108177
"11",2007-01-18,29.959225,29.969419,29.561672,29.592253,2509500,14.943455
"12",2007-01-19,29.500509,29.877676,29.490316,29.847095,1426600,15.072145
"13",2007-01-22,30.071356,30.22426,29.949032,30.030581,3466900,15.1648
"14",2007-01-23,30.010193,30.275229,30.010193,30.091743,2737700,15.195689
"15",2007-01-24,30.010193,30.305811,29.928644,30.275229,3274900,15.288339
"16",2007-01-25,30.366972,30.428135,29.80632,29.847095,2509100,15.072145
"17",2007-01-26,29.898064,29.918451,29.714577,29.847095,1115000,15.072145
"18",2007-01-29,29.571865,29.847095,29.520897,29.561672,2289200,14.928014
"19",2007-01-30,29.490316,29.561672,29.367992,29.469929,1664800,14.881682
"20",2007-01-31,29.734964,30.020388,29.541285,29.959225,2708100,15.128768
"21",2007-02-01,29.989807,30.295616,29.959225,30.22426,3212400,15.262607
"22",2007-02-02,29.938837,29.938837,29.58206,29.785933,2855200,15.04126
"23",2007-02-05,29.551477,29.867481,29.510704,29.847095,3894000,15.072145
"24",2007-02-06,29.959225,30.101936,29.928644,30.061163,1458800,15.180243
"25",2007-02-07,30.377167,30.428135,30.203873,30.295616,1322400,15.298635
"26",2007-02-08,30.254843,30.254843,30.061163,30.081549,1424900,15.190538
"27",2007-02-09,29.673801,29.714577,29.469929,29.510704,1830700,14.902272
"28",2007-02-12,30.152905,30.41794,29.969419,30.101936,2660500,15.200834
