"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,40.110001,40.830002,40.110001,40.610001,1377400,19.518541
"2",2007-01-04,40.5,40.599998,40.259998,40.48,943100,19.456062
"3",2007-01-05,40.450001,40.549999,39.990002,40.34,1005000,19.388767
"4",2007-01-08,40.279999,40.759998,40.130001,40.68,753000,19.552183
"5",2007-01-09,40.720001,41.029999,40.59,40.98,715200,19.696381
"6",2007-01-10,40.849998,41.349998,40.57,41.32,752400,19.859791
"7",2007-01-11,41.330002,41.48,41.200001,41.419998,860300,19.90786
"8",2007-01-12,41.369999,41.490002,41.130001,41.290001,560900,19.845371
"9",2007-01-16,41.169998,41.360001,41.060001,41.310001,791700,19.854992
"10",2007-01-17,41.299999,41.549999,41.189999,41.549999,1033500,19.970329
"11",2007-01-18,41.73,41.75,41.330002,41.509998,642600,19.951113
"12",2007-01-19,41.529999,41.639999,41.389999,41.599998,569500,19.994368
"13",2007-01-22,41.5,41.599998,41.27,41.509998,651400,19.951113
"14",2007-01-23,41.48,41.560001,41.330002,41.549999,808000,19.970329
"15",2007-01-24,41.650002,42.580002,41.619999,42.57,1143000,20.460585
"16",2007-01-25,42.450001,42.57,41.889999,42,1306300,20.186623
"17",2007-01-26,42,42.099998,41.810001,42,882900,20.186623
"18",2007-01-29,42,42,41.580002,41.700001,1181200,20.042431
"19",2007-01-30,41.93,42.360001,41.68,42.16,1679100,20.263525
"20",2007-01-31,42.099998,42.599998,41.950001,42.52,676500,20.43655
"21",2007-02-01,42.529999,42.689999,42.419998,42.540001,674200,20.446165
"22",2007-02-02,42.560001,43.150002,42.419998,43.029999,994900,20.681683
"23",2007-02-05,42.900002,43.16,42.73,43.150002,1060900,20.739353
"24",2007-02-06,43.25,43.290001,42.720001,43.23,641700,20.777803
"25",2007-02-07,43.799999,45.799999,43.099998,45.200001,2380800,21.724653
"26",2007-02-08,45.049999,45.290001,44.799999,45.02,1249200,21.638134
"27",2007-02-09,45.02,45.75,44.98,45.400002,1661000,21.820778
"28",2007-02-12,45.5,45.68,44.919998,45.139999,1521000,21.695818
"29",2007-02-13,45.299999,45.400002,44.990002,45.220001,822500,21.734262
"30",2007-02-14,45.400002,47,45.349998,46.75,2522100,22.469629
"31",2007-02-15,46.73,47.25,46.450001,47,1142700,22.58979
"32",2007-02-16,47,47.630001,46.889999,47.549999,1864000,22.854143
"33",2007-02-20,47.599998,47.75,47.27,47.549999,1186200,22.854143
"34",2007-02-21,47.32,47.380001,46.869999,46.970001,1021700,22.575369
"35",2007-02-22,47.150002,47.299999,46.650002,47,659300,22.58979
"36",2007-02-23,46.98,47.18,46.82,47.040001,472800,22.609026
"37",2007-02-26,47.290001,47.32,46.529999,46.790001,505800,22.488861
"38",2007-02-27,46.549999,46.610001,45.080002,45.290001,1132500,21.767904
"39",2007-02-28,45.290001,45.990002,45.240002,45.919998,1970200,22.070707
"40",2007-03-01,45.5,46.630001,44.759998,46.290001,1828100,22.248541
"41",2007-03-02,46.049999,46.23,45.259998,45.360001,1151600,21.801558
"42",2007-03-05,44.549999,45.330002,44.290001,44.509998,1023200,21.393
"43",2007-03-06,44.700001,45.959999,44.630001,45.939999,1472100,22.08032
"44",2007-03-07,45.900002,45.900002,45.25,45.5,1059600,21.868843
"45",2007-03-08,45.93,46,45.41,45.549999,743000,21.892874
"46",2007-03-09,45.75,45.880001,44.950001,45.299999,749100,21.772715
"47",2007-03-12,45.25,45.700001,44.93,45.540001,486500,21.912258
"48",2007-03-13,45.290001,45.290001,44.279999,44.32,1624500,21.325232
"49",2007-03-14,44.57,44.57,43.310001,44.130001,1687000,21.233805
"50",2007-03-15,44.02,44.380001,43.970001,44.080002,994400,21.209753
"51",2007-03-16,44,44.18,43.549999,43.580002,1210000,20.969162
"52",2007-03-19,43.830002,44.110001,43.610001,43.810001,1570300,21.079847
"53",2007-03-20,43.849998,44.07,43.740002,43.799999,832500,21.075029
"54",2007-03-21,43.950001,44.299999,43.779999,44.18,1173200,21.257864
"55",2007-03-22,44.200001,44.400002,43.849998,44.040001,1253700,21.190506
"56",2007-03-23,43.959999,44.25,43.849998,43.889999,627600,21.118326
"57",2007-03-26,43.98,44.549999,43.509998,44.549999,918400,21.435902
"58",2007-03-27,44.34,46.599998,44.34,45.810001,2760600,22.042168
"59",2007-03-28,45.810001,46.599998,45.130001,45.630001,1606300,21.955553
"60",2007-03-29,44.799999,45.880001,44.799999,45.5,884700,21.893007
"61",2007-03-30,45.400002,45.599998,44.849998,45.459999,1033200,21.873756
"62",2007-04-02,46.5,47.57,45.639999,47.349998,1859900,22.783155
"63",2007-04-03,47.400002,47.950001,47.25,47.459999,1030500,22.83609
"64",2007-04-04,47.459999,47.73,47.400002,47.650002,819500,22.927505
"65",2007-04-05,47.599998,47.939999,47.529999,47.880001,717400,23.038179
"66",2007-04-09,47.869999,47.970001,47.369999,47.709999,572400,22.956375
"67",2007-04-10,47.52,48,47.470001,48,511600,23.095921
"68",2007-04-11,47.900002,48.360001,47.759998,47.84,1657200,23.018934
"69",2007-04-12,47.57,47.77,47.060001,47.650002,1232300,22.927505
"70",2007-04-13,47.52,47.919998,47.490002,47.810001,827300,23.004501
"71",2007-04-16,47.860001,48.200001,47.830002,48.040001,560400,23.115168
"72",2007-04-17,47.959999,48.709999,47.860001,48.509998,527400,23.341311
"73",2007-04-18,48.419998,48.93,48.310001,48.900002,595900,23.528965
"74",2007-04-19,49.759998,49.759998,48.549999,48.700001,593800,23.43273
"75",2007-04-20,49.200001,49.34,48.610001,48.849998,926000,23.504908
"76",2007-04-23,48.75,49.34,48.68,48.939999,619600,23.548212
"77",2007-04-24,48.93,48.98,48.27,48.529999,714100,23.350935
"78",2007-04-25,48.73,48.889999,47.82,48.57,1286300,23.37018
"79",2007-04-26,49.57,51.900002,49.380001,50.790001,3184700,24.438362
"80",2007-04-27,51.66,51.66,50.5,51.130001,1353600,24.601961
"81",2007-04-30,51.150002,51.209999,50.490002,50.529999,2219000,24.313259
"82",2007-05-01,50.700001,51.009998,50.299999,50.610001,704500,24.351763
"83",2007-05-02,50.560001,50.849998,50.220001,50.27,641900,24.188162
"84",2007-05-03,50.5,50.950001,50.060001,50.830002,959600,24.457619
"85",2007-05-04,50.860001,51.02,50.110001,50.889999,2097300,24.486488
"86",2007-05-07,50.860001,51.189999,50.549999,50.639999,526200,24.366192
"87",2007-05-08,50.439999,50.580002,49.779999,50.220001,913000,24.164101
"88",2007-05-09,50.220001,50.580002,50.029999,50.48,795900,24.289206
"89",2007-05-10,50.48,50.66,50.099998,50.240002,999400,24.173725
"90",2007-05-11,50.310001,50.91,50.27,50.599998,1340400,24.346947
"91",2007-05-14,50.700001,50.939999,49.939999,50.18,715800,24.144854
"92",2007-05-15,50.200001,50.630001,50.060001,50.290001,1520700,24.197783
"93",2007-05-16,50.290001,50.290001,49.84,50.119999,594400,24.115988
"94",2007-05-17,50.310001,50.639999,50.240002,50.259998,785900,24.183353
"95",2007-05-18,50.360001,50.91,50.16,50.880001,961700,24.481676
"96",2007-05-21,50.779999,51.02,50.720001,51.02,1124100,24.549032
"97",2007-05-22,50.810001,50.959999,50.029999,50.799999,1354600,24.443182
"98",2007-05-23,50.459999,50.529999,49.98,50.220001,1818000,24.164101
