"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,35.129356,35.932209,35.110687,35.306732,21445800,19.617405
"2",2007-01-04,35.493443,35.558788,35.176033,35.502777,19215800,19.726337
"3",2007-01-05,35.502777,35.530781,34.839958,34.895969,19047000,19.389174
"4",2007-01-08,34.494545,34.578564,34.15847,34.36385,20370800,19.317713
"5",2007-01-09,34.36385,34.774609,34.36385,34.50388,16281300,19.396435
"6",2007-01-10,34.50388,34.541222,34.055779,34.307838,14750200,19.286226
"7",2007-01-11,34.270496,34.737267,34.074451,34.643913,9740700,19.475151
"8",2007-01-12,34.774609,34.998661,34.681255,34.849293,12502700,19.590609
"9",2007-01-16,34.923977,34.998661,34.513218,34.69059,12128100,19.501392
"10",2007-01-17,34.587902,34.774609,34.345177,34.429199,11809700,19.354452
"11",2007-01-18,34.167805,35.157364,34.167805,35.073345,12188200,19.716557
"12",2007-01-19,35.073345,35.129356,34.559895,34.774609,13451400,19.548624
"13",2007-01-22,34.643913,34.914642,34.541222,34.774609,9991400,19.548624
"14",2007-01-23,34.8773,35.428093,34.830624,34.998661,14298300,19.67457
"15",2007-01-24,35.129356,35.689484,35.08268,35.540119,11639000,19.978958
"16",2007-01-25,35.540119,35.680149,34.709263,35.007996,12685000,19.679823
"17",2007-01-26,35.007996,35.316067,34.634579,35.316067,10493300,19.852999
"18",2007-01-29,34.933311,35.66148,34.793282,35.502777,17055400,19.957966
"19",2007-01-30,35.512112,36.109581,35.512112,36.016228,17042600,20.246601
"20",2007-01-31,35.885529,36.109581,35.577461,35.960213,12921900,20.215113
"21",2007-02-01,36.1936,36.1936,35.381416,35.47477,15064200,19.942211
"22",2007-02-02,35.66148,35.829517,35.484104,35.633472,10841400,20.031433
"23",2007-02-05,35.493443,35.59613,35.297398,35.558788,9057800,19.989449
"24",2007-02-06,35.521446,35.66148,35.297398,35.549454,8630300,19.9842
"25",2007-02-07,35.549454,35.838852,35.428093,35.558788,8500000,19.989449
"26",2007-02-08,35.512112,35.689484,35.176033,35.428093,12177900,19.915976
"27",2007-02-09,35.465435,35.568123,34.886635,35.194706,8386900,19.784779
"28",2007-02-12,35.194706,35.362743,34.895969,35.073345,6797200,19.716557
"29",2007-02-13,35.073345,35.540119,34.989326,35.512112,7420800,19.963217
"30",2007-02-14,35.568123,36.184265,35.521446,36.062904,12386200,20.27284
"31",2007-02-15,35.969551,36.109581,35.838852,35.84819,7471700,20.152138
"32",2007-02-16,35.857525,35.969551,35.670815,35.941544,9217600,20.204618
"33",2007-02-20,35.98822,36.034897,35.521446,35.717491,7879900,20.078665
"34",2007-02-21,35.670815,35.969551,35.47477,35.745499,8746600,20.094406
"35",2007-02-22,35.941544,36.05357,35.680149,35.885529,9807300,20.173124
"36",2007-02-23,35.885529,35.960213,35.381416,35.857525,10530800,20.157383
"37",2007-02-26,35.885529,36.174931,35.792175,35.838852,13814100,20.146889
"38",2007-02-27,35.80151,35.80151,33.448975,34.195812,23607600,19.223251
"39",2007-02-28,34.55056,35.026669,34.177139,34.914642,19214600,19.627342
"40",2007-03-01,34.541222,34.905308,33.990429,34.634579,15998500,19.469908
"41",2007-03-02,34.494545,34.634579,33.794388,34.055779,14027200,19.144537
"42",2007-03-05,33.878407,34.373184,33.654354,33.729038,12130300,18.960852
"43",2007-03-06,34.111794,34.261158,33.785049,34.055779,15086500,19.144537
"44",2007-03-07,33.897076,34.046444,33.234257,33.308941,18300000,18.724689
"45",2007-03-08,33.701031,34.186474,33.458309,34.055779,13422800,19.144537
"46",2007-03-09,34.261158,34.261158,33.841064,34.027771,12555900,19.12879
"47",2007-03-12,34.027771,34.391857,33.710365,34.149132,14847300,19.197006
"48",2007-03-13,33.999767,34.195812,33.551662,33.729038,15652900,18.960852
"49",2007-03-14,33.803722,33.934418,33.43964,33.869068,14704700,19.039564
"50",2007-03-15,33.673023,33.990429,33.504986,33.943752,11540800,19.081558
"51",2007-03-16,34.214481,34.307838,33.719704,33.90641,16304200,19.060566
"52",2007-03-19,34.027771,34.382519,33.999767,34.307838,8378900,19.286226
"53",2007-03-20,34.233154,34.541222,34.027771,34.522552,9988300,19.406919
"54",2007-03-21,34.223816,35.241383,34.223816,35.176033,11936100,19.774281
"55",2007-03-22,35.01733,35.680149,35.01733,35.484104,15295600,19.947468
"56",2007-03-23,35.549454,35.969551,35.390751,35.586796,17443400,20.005194
"57",2007-03-26,35.502777,35.512112,34.886635,35.166698,19059200,19.769037
"58",2007-03-27,35.185371,35.428093,35.054672,35.185371,11759900,19.779535
"59",2007-03-28,35.026669,35.138695,34.606571,34.755939,12892200,19.53813
"60",2007-03-29,35.129356,35.185371,34.755939,35.073345,10339100,19.716557
"61",2007-03-30,35.101353,35.558788,34.961319,35.400085,15850300,19.90024
"62",2007-04-02,34.914642,35.689484,34.307838,35.316067,11392100,19.852999
"63",2007-04-03,35.530781,35.698822,35.428093,35.586796,9566200,20.005194
"64",2007-04-04,35.577461,35.708157,35.297398,35.493443,10264000,19.952713
"65",2007-04-05,35.007996,35.493443,34.923977,35.47477,8923500,20.172388
"66",2007-04-09,35.484104,35.614803,35.381416,35.47477,5667100,20.172388
"67",2007-04-10,35.47477,35.652145,35.120022,35.288059,7839200,20.066225
"68",2007-04-11,35.297398,35.33474,34.69059,34.895969,13627100,19.843267
"69",2007-04-12,34.905308,34.923977,34.541222,34.886635,7490900,19.837961
"70",2007-04-13,35.26939,35.26939,34.634579,34.905308,9212800,19.848577
"71",2007-04-16,34.998661,35.493443,34.914642,35.353409,10135400,20.103388
"72",2007-04-17,35.297398,35.297398,34.933311,34.970654,11929000,19.885733
"73",2007-04-18,34.867966,35.073345,34.755939,34.933311,10447700,19.864504
"74",2007-04-19,34.802616,35.157364,34.727932,35.01733,12848300,19.912273
"75",2007-04-20,35.614803,35.820183,35.222713,35.390751,15754600,20.124624
"76",2007-04-23,35.381416,35.465435,34.886635,35.054672,8555400,19.933512
"77",2007-04-24,35.166698,35.33474,34.979992,35.101353,12110700,19.960054
"78",2007-04-25,35.33474,35.381416,34.933311,35.148029,14000600,19.986595
"79",2007-04-26,35.054672,35.540119,35.054672,35.446762,12787900,20.156471
"80",2007-04-27,35.297398,35.652145,35.204041,35.372078,13239300,20.114004
"81",2007-04-30,35.708157,35.932209,35.185371,35.642807,18022700,20.267954
"82",2007-05-01,35.782841,36.118916,35.708157,35.950878,13258300,20.443132
"83",2007-05-02,36.202934,37.341862,36.174931,36.968445,25943300,21.021763
"84",2007-05-03,37.117813,38.630157,37.061798,38.340759,33944800,21.802107
"85",2007-05-04,38.424778,38.46212,37.743286,37.958004,14842200,21.584461
"86",2007-05-07,37.855312,38.200726,37.808636,38.116707,11234900,21.674713
"87",2007-05-08,38.116707,38.116707,37.67794,37.920662,10867400,21.563231
"88",2007-05-09,37.948669,38.60215,37.948669,38.424778,13206300,21.84989
"89",2007-05-10,38.256737,38.46212,38.051357,38.07003,9772300,21.648165
"90",2007-05-11,38.116707,38.60215,38.098034,38.60215,12342500,21.95075
"91",2007-05-14,38.555473,38.947563,38.527466,38.835537,15733200,22.083469
"92",2007-05-15,38.975571,39.815762,38.910221,39.71307,21522100,22.582466
"93",2007-05-16,39.722408,40.021141,39.675728,39.89978,14297400,22.688639
"94",2007-05-17,39.778419,39.862438,39.302311,39.339653,13745100,22.370129
"95",2007-05-18,39.675728,39.89978,39.591709,39.75975,21401100,22.609011
"96",2007-05-21,39.675728,39.974464,39.591709,39.71307,17575300,22.582466
"97",2007-05-22,40.067818,40.142502,39.675728,39.778419,16645200,22.619629
"98",2007-05-23,40.086491,40.170509,39.545033,39.834431,15119200,22.651482
"99",2007-05-24,39.797089,39.993134,39.591709,39.71307,11699700,22.582466
"100",2007-05-25,39.722408,39.769085,39.470348,39.675728,10499000,22.561232
"101",2007-05-29,39.750412,40.375889,39.750412,40.329212,16150900,22.932825
"102",2007-05-30,40.095825,40.926682,40.030476,40.908012,15087300,23.261965
"103",2007-05-31,40.908012,41.066715,40.627949,40.637283,14156000,23.108013
"104",2007-06-01,40.637283,40.805321,39.937122,40.151836,16603900,22.831966
"105",2007-06-04,40.245193,40.515923,39.955791,40.095825,7991400,22.800119
"106",2007-06-05,40.058483,40.077156,39.741077,39.918453,11561300,22.699257
"107",2007-06-06,39.927788,40.329212,39.918453,40.067818,12140100,22.784195
"108",2007-06-07,40.161175,40.263863,39.647724,39.75975,16987900,22.609011
"109",2007-06-08,39.675728,40.235859,39.563705,40.207851,14350800,22.863825
"110",2007-06-11,40.095825,40.711967,40.030476,40.61861,11088300,23.097393
"111",2007-06-12,40.487915,40.655952,40.179844,40.217186,15618400,22.869122
"112",2007-06-13,40.301205,40.515923,39.666393,40.049149,18005800,22.773575
"113",2007-06-14,39.955791,40.375889,39.955791,40.347881,16179800,22.943445
"114",2007-06-15,40.655952,40.693295,40.058483,40.133167,15466500,22.821354
"115",2007-06-18,40.058483,40.133167,39.685066,39.722408,10172300,22.587776
"116",2007-06-19,39.741077,40.282536,39.722408,40.207851,10365100,22.863825
"117",2007-06-20,40.133167,40.301205,39.703735,39.71307,9637800,22.582466
"118",2007-06-21,39.769085,40.002472,39.451679,39.619717,10040900,22.529383
"119",2007-06-22,39.582375,39.582375,38.704842,38.863544,18252700,22.09939
"120",2007-06-25,38.872879,39.339653,38.564808,38.742184,11445700,22.030382
"121",2007-06-26,38.910221,38.92889,38.144714,38.340759,14739000,21.802107
"122",2007-06-27,38.135376,38.266075,37.855312,38.200726,12717700,21.722486
"123",2007-06-28,38.200726,38.592815,38.135376,38.340759,11473300,21.802107
"124",2007-06-29,38.415443,38.770187,38.135376,38.434113,12545400,21.855202
"125",2007-07-02,38.630157,39.022247,38.555473,38.816868,13010800,22.072847
"126",2007-07-03,38.891552,39.582375,38.891552,39.32098,7881300,22.359516
"127",2007-07-05,39.031582,39.433006,39.031582,39.190285,9939700,22.285185
"128",2007-07-06,38.779526,38.956898,38.60215,38.78886,10229100,22.287249
"129",2007-07-09,38.910221,39.264969,38.78886,39.227627,12411400,22.539354
"130",2007-07-10,38.975571,39.003574,37.771294,37.827309,16771700,21.73476
"131",2007-07-11,37.668606,38.27541,37.369869,38.088699,14392600,21.884943
"132",2007-07-12,38.172718,38.742184,38.004681,38.676834,12769400,22.222879
"133",2007-07-13,38.798195,39.461014,38.630157,38.984905,9029500,22.399893
"134",2007-07-16,39.526363,40.254528,39.451679,39.918453,27040500,22.936285
"135",2007-07-17,39.825096,39.909115,39.292976,39.451679,16092500,22.668087
"136",2007-07-18,39.358322,39.498356,38.835537,39.18095,12688100,22.512529
"137",2007-07-19,39.283638,39.806427,39.218292,39.451679,12085600,22.668087
"138",2007-07-20,38.835537,39.675728,38.835537,39.470348,15151000,22.678812
"139",2007-07-23,39.629051,40.469242,39.629051,39.946457,14339800,22.952368
"140",2007-07-24,39.675728,40.61861,39.638386,40.245193,16578400,23.124025
"141",2007-07-25,40.366554,40.917347,39.853104,40.347881,14206700,23.183025
"142",2007-07-26,39.638386,40.170509,39.274303,39.582375,19032100,22.743177
"143",2007-07-27,39.423672,40.123833,39.152943,39.208958,18835100,22.528625
"144",2007-07-30,39.059589,41.169403,38.088699,38.751518,18847200,22.265791
"145",2007-07-31,39.218292,40.413231,38.975571,39.787754,24279900,22.861185
"146",2007-08-01,39.675728,40.543926,39.339653,40.366554,18853900,23.193756
"147",2007-08-02,40.207851,40.590607,39.927788,40.263863,11624200,23.134741
"148",2007-08-03,40.282536,40.87067,39.582375,39.909115,17878700,22.930922
"149",2007-08-06,39.871773,40.627949,39.871773,40.534592,16967200,23.29031
"150",2007-08-07,40.077156,40.786652,40.077156,40.245193,14469700,23.124025
"151",2007-08-08,40.189178,40.637283,39.610382,40.319878,17412800,23.166929
"152",2007-08-09,39.451679,40.590607,39.124935,39.134274,19994200,22.485718
"153",2007-08-10,38.835537,39.208958,38.060696,38.583481,18814400,22.169243
"154",2007-08-13,39.031582,39.152943,38.368763,38.882214,11788200,22.340883
"155",2007-08-14,38.882214,39.208958,38.172718,38.238068,10364500,21.97077
"156",2007-08-15,38.238068,38.564808,37.659267,37.808636,14519000,21.724028
"157",2007-08-16,37.575249,37.88332,36.660374,37.55658,23616000,21.579203
"158",2007-08-17,39.199619,39.208958,37.267178,38.088699,20064300,21.884943
"159",2007-08-20,38.079365,38.751518,38.042023,38.378101,11155300,22.051231
"160",2007-08-21,38.191391,39.124935,38.182056,38.938229,14021400,22.373068
"161",2007-08-22,39.199619,39.199619,38.630157,39.040916,11358200,22.432072
"162",2007-08-23,39.162277,39.489021,39.040916,39.348988,9293700,22.609087
"163",2007-08-24,39.348988,39.843769,39.32098,39.806427,7410800,22.871916
"164",2007-08-27,39.638386,40.077156,39.50769,39.75975,7126100,22.8451
"165",2007-08-28,39.675728,39.722408,38.742184,38.760853,11220600,22.271147
"166",2007-08-29,39.022247,39.479683,38.938229,39.423672,8842800,22.651993
"167",2007-08-30,39.330318,39.414337,38.742184,39.143608,8577900,22.491074
"168",2007-08-31,39.498356,39.629051,38.844872,39.096931,10350700,22.464249
"169",2007-09-04,39.18095,40.039814,39.106266,39.834431,11177900,22.888008
"170",2007-09-05,39.741077,39.741077,38.826202,39.162277,13728500,22.501801
"171",2007-09-06,39.302311,39.675728,39.143608,39.451679,8652700,22.668087
"172",2007-09-07,38.863544,39.255634,38.322086,38.592815,11710000,22.174608
"173",2007-09-10,38.760853,38.78886,38.228733,38.508797,8918700,22.126328
"174",2007-09-11,38.536804,39.208958,38.536804,39.087597,9923600,22.458897
"175",2007-09-12,39.059589,39.442341,38.966232,39.087597,9933200,22.458897
"176",2007-09-13,39.302311,40.030476,39.283638,39.778419,10954400,22.855825
"177",2007-09-14,39.741077,39.778419,39.414337,39.694401,10539200,22.807543
"178",2007-09-17,39.675728,40.133167,39.601048,39.75975,11243400,22.8451
"179",2007-09-18,39.881111,40.450573,39.778419,40.431904,12283800,23.231298
"180",2007-09-19,40.571934,40.982693,40.450573,40.87067,12928100,23.483412
"181",2007-09-20,40.730637,41.07605,40.68396,40.889339,10557700,23.494133
"182",2007-09-21,40.711967,41.692188,40.711967,41.430798,17401700,23.805246
"183",2007-09-24,41.309437,41.5895,40.954689,41.188076,12359000,23.665781
"184",2007-09-25,41.07605,41.496143,40.936016,41.141399,12354600,23.638966
"185",2007-09-26,41.384121,41.5895,41.318771,41.524151,9995200,23.858881
"186",2007-09-27,41.486809,41.776211,41.384121,41.710861,13628100,23.966164
"187",2007-09-28,41.5895,41.710861,41.234753,41.33744,10990900,23.751596
"188",2007-10-01,41.505482,42.448364,41.440132,42.383015,19288100,24.352362
"189",2007-10-02,42.242981,42.607067,42.149628,42.327003,9144300,24.320187
"190",2007-10-03,42.242981,42.364342,41.916241,42.233646,8353200,24.266542
"191",2007-10-04,42.233646,42.476368,42.224312,42.401684,8457000,24.363098
"192",2007-10-05,42.308331,42.429691,42.028267,42.214977,8692000,24.504318
"193",2007-10-08,42.074944,42.214977,41.813553,41.972256,5520600,24.363426
"194",2007-10-09,42.018932,42.625736,42.018932,42.588394,10180700,24.721079
"195",2007-10-10,42.411022,42.775105,42.336338,42.597729,10133600,24.726505
"196",2007-10-11,42.597729,43.167194,42.420357,42.644409,13169300,24.753595
"197",2007-10-12,42.76577,42.999157,42.364342,42.504375,10618200,24.67231
"198",2007-10-15,42.467033,42.709755,41.309437,41.664185,14727000,24.184607
