"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,35.669998,35.779999,34.779999,34.950001,33694300,18.805885
"2",2007-01-04,34.950001,35.240002,34.07,34.5,44285400,18.563745
"3",2007-01-05,34.400002,34.540001,33.950001,33.959999,36561800,18.27318
"4",2007-01-08,33.400002,34.009998,33.209999,33.810001,40237400,18.384655
"5",2007-01-09,33.849998,34.41,33.66,33.939999,40082600,18.455345
"6",2007-01-10,34.200001,35,31.940001,34.029999,29964300,18.50429
"7",2007-01-11,34.09,34.52,33.599998,34.490002,24335100,18.754419
"8",2007-01-12,34.599998,34.91,34.419998,34.73,20216700,18.884918
"9",2007-01-16,34.939999,34.950001,34.439999,34.630001,16349700,18.830542
"10",2007-01-17,34.599998,34.66,34.310001,34.490002,17907600,18.754419
"11",2007-01-18,34.650002,35.810001,34.400002,35.02,27959700,19.042616
"12",2007-01-19,35.299999,35.349998,34.869999,35.07,21667700,19.069799
"13",2007-01-22,35.240002,35.529999,35,35.27,21407700,19.178555
"14",2007-01-23,35.139999,35.740002,34.990002,35.360001,17772400,19.227493
"15",2007-01-24,36.060001,36.950001,35.849998,36.630001,34047400,19.91807
"16",2007-01-25,37.299999,37.700001,36.48,36.790001,31644000,20.005075
"17",2007-01-26,36.369999,36.790001,36,36.400002,24425400,19.793005
"18",2007-01-29,36.349998,36.939999,36.290001,36.509998,19843900,19.852821
"19",2007-01-30,36.619999,37.189999,36.57,37.09,19797900,20.168203
"20",2007-01-31,37.080002,37.880001,37.080002,37.630001,28401000,20.46184
"21",2007-02-01,37.700001,37.810001,37.470001,37.75,19829500,20.527084
"22",2007-02-02,37.75,38.18,37.610001,38.119999,20842400,20.728277
"23",2007-02-05,37.669998,38.099998,37.650002,37.790001,25967600,20.548838
"24",2007-02-06,37.700001,37.959999,37.439999,37.509998,22771000,20.39658
"25",2007-02-07,37.439999,37.610001,36.880001,37.16,34762800,20.206261
"26",2007-02-08,37.080002,37.5,36.939999,37.380001,16408500,20.325891
"27",2007-02-09,37.490002,37.720001,36.830002,36.900002,20594500,20.06489
"28",2007-02-12,36.75,37.150002,36.689999,36.959999,13338200,20.097511
"29",2007-02-13,36.900002,37.369999,36.84,37.189999,13865300,20.222576
"30",2007-02-14,37.25,37.560001,37.080002,37.189999,21634700,20.222576
"31",2007-02-15,37.310001,37.369999,37.029999,37.23,14170000,20.244328
