"","Date","Open","High","Low","Close","Volume","Adjusted"
"1",2007-01-03,13.47,13.69,13.3,13.66,89600,7.953869
"2",2007-01-04,13.665,13.725,13.35,13.62,162000,7.930577
"3",2007-01-05,13.545,13.55,13.055,13.295,225000,7.741339
"4",2007-01-08,13.34,13.425,13.15,13.305,156400,7.74716
"5",2007-01-09,13.24,13.595,13.15,13.46,124600,7.837413
"6",2007-01-10,13.35,13.75,13.25,13.745,116400,8.003362
"7",2007-01-11,13.75,14.58,13.685,14.5,431200,8.442978
"8",2007-01-12,15,15.895,14.935,15.835,4230400,9.220313
"9",2007-01-16,15.785,16.105,15.625,16.094999,752600,9.371706
"10",2007-01-17,15.96,16.174999,15.96,16.120001,297400,9.386265
"11",2007-01-18,16.07,16.315001,16.030001,16.200001,616400,9.432846
"12",2007-01-19,16.120001,16.305,15.79,16.18,433600,9.421201
"13",2007-01-22,16.295,16.295,16,16.155001,291800,9.406645
"14",2007-01-23,16.08,16.16,15.855,16.065001,348600,9.354239
"15",2007-01-24,16.08,16.264999,15.98,16.25,464800,9.461959
"16",2007-01-25,16.275,16.275,15.925,16.055,277400,9.348413
"17",2007-01-26,16.1,16.25,15.96,16.205,194800,9.435756
"18",2007-01-29,16.129999,16.25,15.98,15.995,332000,9.31348
"19",2007-01-30,16.469999,16.485001,15.92,16.48,439400,9.595881
"20",2007-01-31,15.5,16.450001,15.45,16.440001,1409000,9.572592
"21",2007-02-01,16.440001,17.094999,16.299999,17.084999,528200,9.948157
"22",2007-02-02,17.110001,17.855,16.975,17.700001,693600,10.306255
"23",2007-02-05,17.735001,17.735001,16.959999,17.040001,465600,9.921958
"24",2007-02-06,17.049999,17.395,16.965,17.365,403800,10.111194
"25",2007-02-07,17.450001,17.799999,17.264999,17.790001,431600,10.358664
"26",2007-02-08,17.775,17.775,17.445,17.719999,188400,10.317901
"27",2007-02-09,17.655001,17.834999,17.225,17.25,258000,10.044235
"28",2007-02-12,17.24,17.34,16.975,17.219999,327000,10.026765
"29",2007-02-13,17.32,17.459999,17.16,17.395,206600,10.128662
"30",2007-02-14,17.424999,18.27,17.360001,18.254999,603400,10.629419
"31",2007-02-15,18.17,18.254999,17.85,18.195,248400,10.59448
"32",2007-02-16,18.219999,18.26,17.83,18.035,176600,10.501322
"33",2007-02-20,18.065001,18.184999,18,18.129999,253800,10.556634
"34",2007-02-21,18.145,18.865,18.139999,18.700001,350200,10.888535
"35",2007-02-22,18.844999,19.504999,18.75,19.290001,917600,11.232073
"36",2007-02-23,19.25,19.469999,19.1,19.334999,243800,11.258273
"37",2007-02-26,19.280001,19.465,19.004999,19.105,421800,11.124351
"38",2007-02-27,18.709999,18.92,18.004999,18.66,642800,10.86524
"39",2007-02-28,18.455,18.645,17.605,17.940001,346800,10.446003
"40",2007-03-01,17.639999,17.940001,17.209999,17.77,335400,10.347014
"41",2007-03-02,17.735001,17.860001,17.23,17.32,234800,10.084992
"42",2007-03-05,17,17.219999,16.799999,16.799999,374400,9.78221
"43",2007-03-06,16.92,17.57,16.76,17.375,365200,10.117018
"44",2007-03-07,17.33,17.389999,17.075001,17.365,474400,10.111194
"45",2007-03-08,17.389999,17.799999,17.325001,17.625,362400,10.262586
"46",2007-03-09,17.67,17.695,17.065001,17.235001,216600,10.035499
"47",2007-03-12,17.174999,17.59,16.924999,17.305,305000,10.076259
"48",2007-03-13,17.33,17.485001,17.055,17.08,198800,9.945248
"49",2007-03-14,17.1,17.155001,16.665001,17.01,188600,9.904492
"50",2007-03-15,17.004999,17.17,16.940001,17.145,112800,9.983092
"51",2007-03-16,17.139999,17.225,16.905001,17.115,236400,9.965627
"52",2007-03-19,17.27,17.59,17.08,17.49,275000,10.183981
"53",2007-03-20,17.43,17.6,17.325001,17.5,140600,10.189803
"54",2007-03-21,17.559999,17.775,17.395,17.610001,311200,10.253853
"55",2007-03-22,17.629999,17.879999,17.535,17.84,322600,10.387774
"56",2007-03-23,17.85,17.905001,17.485001,17.5,172000,10.189803
"57",2007-03-26,17.5,17.73,17.290001,17.695,160000,10.303347
"58",2007-03-27,17.709999,17.709999,17.285,17.41,162600,10.137396
"59",2007-03-28,17.379999,17.379999,17.040001,17.254999,182600,10.081887
"60",2007-03-29,17.25,17.27,17.125,17.25,224600,10.078968
"61",2007-03-30,17.299999,17.5,17.205,17.325001,186600,10.12279
"62",2007-04-02,17.25,17.48,17.184999,17.205,235800,10.052673
"63",2007-04-03,17.295,17.555,17.195,17.375,296400,10.152005
"64",2007-04-04,17.34,17.57,17.295,17.51,126400,10.230887
"65",2007-04-05,17.58,17.809999,17.475,17.73,283200,10.359426
"66",2007-04-09,17.73,17.9,17.620001,17.82,170800,10.412014
"67",2007-04-10,17.855,18.235001,17.76,18.059999,193600,10.552239
"68",2007-04-11,18.120001,18.120001,17.754999,17.905001,327600,10.461677
"69",2007-04-12,17.844999,17.959999,17.764999,17.875,164600,10.444144
"70",2007-04-13,17.85,18.785,17.85,18.785,472000,10.975849
"71",2007-04-16,18.790001,19.120001,18.790001,18.905001,298600,11.045964
"72",2007-04-17,18.805,19.059999,18.805,18.83,296000,11.002142
"73",2007-04-18,18.799999,18.985001,16.799999,17.530001,1511200,10.242569
"74",2007-04-19,17.5,17.945,17.375,17.620001,466200,10.295156
"75",2007-04-20,17.809999,17.870001,17.49,17.5,543600,10.22504
"76",2007-04-23,17.584999,17.965,17.52,17.85,641800,10.429543
"77",2007-04-24,17.91,18.139999,17.85,18.1,408000,10.575613
"78",2007-04-25,18.174999,18.235001,17.76,17.805,338600,10.403248
"79",2007-04-26,17.799999,18.084999,17.705,17.98,280000,10.505499
"80",2007-04-27,18.040001,18.174999,17.645,17.684999,150000,10.333134
"81",2007-04-30,17.65,18.055,17.5,17.530001,215000,10.242569
"82",2007-05-01,17.6,17.754999,17.344999,17.639999,189400,10.306838
"83",2007-05-02,17.6,18.1,17.565001,17.98,291400,10.505499
"84",2007-05-03,18,18.145,17.875,18.094999,273600,10.572693
"85",2007-05-04,18.1,18.285,18.049999,18.275,216200,10.677862
